text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
104.7 Continue implementation of the national policy for a comprehensive protection of children and adolescents for the period 2013–2023 (Algeria); ,elsalvador,consider,Algeria,2014
104.8 Allocate adequate resources for programmes ensuring the full enjoyment of the rights of children and adolescents (Australia); ,elsalvador,consider,Australia,2014
"104.9 Take all necessary steps towards the full implementation of the national system of integral protection of children and adolescents, including through appropriate funding, as provided for in the national policy for the promotion of the integral protection of children and adolescents (Brazil); ",elsalvador,consider,Brazil,2014
104.10 Promote greater participation and empowerment of young people in decision-making processes that contribute to the development of the country (Nicaragua); ,elsalvador,consider,Nicaragua,2014
104.11 Continue its efforts to eliminate discrimination against women (Bangladesh); ,elsalvador,consider,Bangladesh,2014
104.12 Take measures to ensure equal treatment of women in social and professional areas (Netherlands); ,elsalvador,consider,Netherlands,2014
104.13 Intensify its ongoing actions to eliminate discrimination against women at all levels in the society (Sri Lanka); ,elsalvador,consider,Sri Lanka,2014
"104.14 Take specific measures to protect women from being victims of discrimination and violence, including the promotion of women’s rights through education and the media, further training of public officials, reduction in gender inequalities and empowerment of women (Turkey); ",elsalvador,consider,Turkey,2014
104.15 Continue its efforts to eradicate acts of racism and other forms of discrimination (Bolivia (Plurinational State of)); ,elsalvador,consider,Plurinational State of,2014
104.16 Take measures to prevent and punish torture in accordance with the recommendations of the Committee against Torture (Mexico); ,elsalvador,consider,Mexico,2014
"104.17 Join efforts for the appropriate development of the comprehensive police education system, approved in May 2013, aimed at the effective promotion and protection of human rights as a mainstream subject (Ecuador); ",elsalvador,consider,Ecuador,2014
104.18 Accord a high priority to the implementation of legislation addressing violence against women (Australia); ,elsalvador,consider,Australia,2014
"104.19. Take all necessary steps to ensure the effective implementation of legislation seeking to combat violence against women and girls, and take specific measures to protect those who are victims of violence based on their sexual orientation and gender identity (Ireland); ",elsalvador,consider,Ireland,2014
"104.20 Take all necessary measures to guarantee the full and effective implementation of laws on the protection of women and girls so as to strengthen the rights of victims, but also to fight against the impunity of perpetrators of violence against them (Luxembourg); ",elsalvador,consider,Luxembourg,2014
"104.21 Deploy all necessary efforts to ensure the full implementation of the Comprehensive Special Law for a Life Free of Violence for Women, adopted in November 2010 (Uruguay); ",elsalvador,consider,Uruguay,2014
104.22 Continue working against violence against women in line with its national legal framework for equality (Bolivia (Plurinational State of)); ,elsalvador,consider,Plurinational State of,2014
"104.23 Continue actions to safeguard the physical and mental integrity of women, in accordance with the continuing awareness-raising campaign on the legal framework for substantial equality initiated in 2012 (Ecuador); ",elsalvador,consider,Ecuador,2014
104.24 Continue to implement legal and administrative measures to protect women and girls from domestic and sexual violence (Singapore); ,elsalvador,consider,Singapore,2014
104.25 Strengthen the implementation of the Law for Integral Protection of Children and Adolescents (Germany);  ,elsalvador,consider,Germany,2014
104.26 Consider conducting a campaign to promote awareness of the Child and Adolescent Protection Act of 2009 and of the mechanisms for access to justice for children and adolescents (Poland); ,elsalvador,consider,Poland,2014
104.27 Speed up the process of establishing a special law on trafficking in persons (Philippines); ,elsalvador,consider,Philippines,2014
104.28 Take the necessary steps to ensure the adoption of new legislation to counteract human trafficking (Trinidad and Tobago); ,elsalvador,consider,Trinidad and Tobago,2014
104.29 Continue making efforts to prevent and sanction trafficking in persons (Venezuela (Bolivarian Republic of)); ,elsalvador,consider,Bolivarian Republic of,2014
"104.30 Fully implement the recommendations on human rights defenders it accepted during the previous UPR, including investigating fully and effectively violations committed against human rights defenders and journalists and bringing to justice those responsible (Norway); ",elsalvador,consider,Norway,2014
104.31 Continue promoting measures against extreme poverty and in favour of social inclusion (Venezuela (Bolivarian Republic of)); ,elsalvador,consider,Bolivarian Republic of,2014
104.32 Continue its efforts to fight poverty and social exclusion (Algeria); ,elsalvador,consider,Algeria,2014
