"","year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
"5443",2009,345,"Yugoslavia",0.4809653,NA,NA,NA,NA,NA,2,NA,"EECA"
"5444",2009,560,"South Africa",-0.5479484,9,2,1,5912.14317941783,50055701,3,NA,"Africa"
"5445",2009,490,"Democratic Republic of the Congo",-0.4929308,5,1,0,301.932521367417,60486276,5,NA,"Africa"
"5446",2009,551,"Zambia",-0.531188,7,4,0,1195.18949341779,12825031,NA,NA,"Africa"
"5447",2009,552,"Zimbabwe",-1.335069,1,0,0,632.875267097505,12888918,3,NA,"Africa"
"5448",2010,232,"Andorra",0.9578887,NA,8,2,42952.7170668183,77907,NA,NA,"EECA"
"5449",2010,700,"Afghanistan",-0.7591185,NA,3,0,561.19818795366,28397812,5,NA,"MENA"
"5450",2010,540,"Angola",-0.6615634,-2,4,0,4218.64912559683,19549124,3,NA,"Africa"
"5451",2010,339,"Albania",0.9411986,9,7,1,4094.36020359235,2913021,2,NA,"EECA"
"5452",2010,696,"United Arab Emirates",-0.9775612,-8,6,0,33885.9304924774,8441537,1,NA,"MENA"
"5453",2010,160,"Argentina",0.02344889,8,4,1,11463.8434374439,40374224,2,NA,"LA"
"5454",2010,371,"Armenia",0.09470612,5,3,0,3124.78401786195,2963496,2,NA,"EECA"
"5455",2010,58,"Antigua & Barbuda",-0.530998,NA,7,1,13017.3103875487,87233,NA,NA,"LA"
"5456",2010,900,"Australia",1.3532,10,7,2,51801.0489492732,22031750,1,NA,"West"
"5457",2010,305,"Austria",0.7962102,10,7,1,46593.3892166807,8363404,2,NA,"West"
"5458",2010,373,"Azerbaijan",-0.2247271,-7,3,0,5842.80578358576,9054332,3,NA,"EECA"
"5459",2010,516,"Burundi",-0.288215,6,2,0,219.529799451387,9232753,3,NA,"Africa"
"5460",2010,211,"Belgium",1.112176,8,7,1,44360.9016865863,10920272,2,NA,"West"
"5461",2010,434,"Benin",-0.1889233,7,4,1,690.002281084204,9509798,1,NA,"Africa"
"5462",2010,439,"Burkina Faso",-0.5817964,0,5,2,577.850878791682,15540284,1,NA,"Africa"
"5463",2010,771,"Bangladesh",-0.9245953,5,2,0,762.803739510009,151125475,4,NA,"Asia"
"5464",2010,355,"Bulgaria",1.080845,9,5,1,6580.81387480713,7395599,2,NA,"EECA"
"5465",2010,692,"Bahrain",-0.9614533,-5,5,0,20545.7484473559,1251513,2,NA,"MENA"
"5466",2010,31,"Bahamas",-0.3253644,NA,6,2,21940.7042480125,360498,1,NA,"LA"
"5467",2010,346,"Bosnia and Herzegovina",0.6877277,NA,6,1,4380.60428542686,3845929,2,NA,"EECA"
"5468",2010,370,"Belarus",-0.3321488,-7,2,0,5818.8548592158,9490000,2,NA,"EECA"
"5469",2010,80,"Belize",-0.4835814,NA,6,2,4527.3366386364,308595,NA,NA,"LA"
"5470",2010,145,"Bolivia",-0.819294,7,5,1,1934.66606674465,10156601,2,NA,"LA"
"5471",2010,140,"Brazil",-0.4168402,8,4,1,11318.0573574117,195210154,4,NA,"LA"
"5472",2010,53,"Barbados",-0.571276,NA,7,2,15854.363115023,280396,NA,NA,"LA"
"5473",2010,835,"Brunei",-0.9004578,NA,8,0,30882.3951524108,400569,NA,NA,"Asia"
"5474",2010,760,"Bhutan",-0.4769692,3,5,1,2211.44690706667,716939,NA,NA,"Asia"
"5475",2010,571,"Botswana",-0.3250006,8,7,1,6492.867499773,1969341,NA,NA,"Africa"
"5476",2010,482,"Central African Republic",-0.5510797,-1,2,0,456.56342853855,4349921,4,NA,"Africa"
"5477",2010,20,"Canada",1.605451,10,6,1,47463.6311923649,34005274,1,NA,"West"
"5478",2010,225,"Switzerland",0.7941384,10,7,1,74277.1216031631,7824909,1,NA,"West"
"5479",2010,155,"Chile",-0.1157232,10,7,2,12683.8852234346,17150760,1,NA,"LA"
"5480",2010,710,"China",-0.7345936,-7,0,0,4514.94052013381,1337705000,4,NA,"Asia"
"5481",2010,437,"Ivory Coast",0.05397491,0,2,0,1311.32656464912,18976588,3,NA,"Africa"
"5482",2010,471,"Cameroon",0.2400696,-4,3,0,1145.36904199616,20624343,2,NA,"Africa"
"5483",2010,484,"Congo",-0.5621894,-4,5,1,2920.40683521534,4111715,2,NA,"Africa"
"5484",2010,100,"Colombia",-0.1251559,7,1,1,6179.77032944635,46444798,5,NA,"LA"
"5485",2010,581,"Comoros",-0.7529308,9,8,1,776.618611219003,683081,NA,NA,"Africa"
"5486",2010,402,"Cape Verde",-0.378562,10,7,2,3413.2633698938,487601,NA,NA,"Africa"
"5487",2010,94,"Costa Rica",-0.2398615,10,7,2,7773.18547614996,4669685,NA,NA,"LA"
"5488",2010,40,"Cuba",-1.483914,-7,4,0,5701.96089832728,11281768,3,NA,"LA"
"5489",2010,352,"Cyprus",0.6309605,10,7,2,30438.9001948061,1103685,1,NA,"EECA"
"5490",2010,316,"Czech Republic",1.144582,8,8,1,19763.9637984737,10474410,1,NA,"EECA"
"5491",2010,255,"German Federal Republic",1.073485,10,7,1,41725.8500720167,81776930,1,NA,"West"
"5492",2010,522,"Djibouti",-0.6829196,2,7,0,1353.19302807289,834036,NA,NA,"Africa"
"5493",2010,54,"Dominica",-0.6316773,NA,8,2,6926.8475973831,71167,NA,NA,"LA"
"5494",2010,390,"Denmark",1.109224,10,8,1,57647.668762065,5547683,1,NA,"West"
"5495",2010,42,"Dominican Republic",-0.5271823,8,4,1,5295.40267247178,10016797,3,NA,"LA"
"5496",2010,615,"Algeria",-1.220686,2,5,0,4349.56932474258,37062820,3,NA,"MENA"
"5497",2010,130,"Ecuador",-0.6581861,5,5,1,4636.69309766662,15001072,2,NA,"LA"
"5498",2010,651,"Egypt",-1.562527,-3,3,1,2803.53951981289,78075705,4,NA,"MENA"
"5499",2010,531,"Eritrea",-0.6687928,-7,0,0,368.747758196898,5741159,4,NA,"Africa"
"5500",2010,230,"Spain",0.864348,10,5,1,30737.8322708385,46576897,2,NA,"West"
"5501",2010,366,"Estonia",1.113605,9,7,2,14632.0822062969,1331475,NA,NA,"West"
"5502",2010,530,"Ethiopia",-0.4785513,NA,2,0,343.690151639593,87095281,3,NA,"Africa"
"5503",2010,375,"Finland",0.9018331,10,7,1,46205.1660111855,5363352,1,NA,"West"
"5504",2010,950,"Fiji",0.05079369,-4,6,0,3649.36650856951,860559,2,NA,"LA"
"5505",2010,220,"France",1.452265,9,7,1,40708.5019359224,65023142,2,NA,"West"
"5506",2010,987,"Federated States of Micronesia",2.032092,NA,8,2,2838.44854708113,103619,NA,NA,"Asia"
"5507",2010,481,"Gabon",-0.6097626,3,6,1,9302.0495683255,1556222,NA,NA,"Africa"
"5508",2010,200,"United Kingdom",1.691117,10,7,2,38362.2171225955,62766365,1,NA,"West"
"5509",2010,372,"Georgia",0.929606,6,3,1,2613.75692472768,4452800,2,NA,"EECA"
"5510",2010,452,"Ghana",-0.4918447,8,4,1,1326.08928157333,24262901,3,NA,"Africa"
"5511",2010,438,"Guinea",-0.9861226,1,4,1,435.448888012438,10876033,3,NA,"Africa"
"5512",2010,420,"Gambia",-0.7180734,-5,4,0,566.348108409863,1680640,3,NA,"Africa"
"5513",2010,404,"Guinea-Bissau",-0.5177879,6,6,0,534.147578059372,1586624,3,NA,"Africa"
"5514",2010,411,"Equatorial Guinea",-0.5088516,-5,3,0,16611.4949825712,696167,3,NA,"Africa"
"5515",2010,350,"Greece",-0.05639397,10,6,2,26863.0116050517,11153454,2,NA,"EECA"
"5516",2010,55,"Grenada",0.6202355,NA,7,2,7366.57633588191,104677,NA,NA,"LA"
"5517",2010,90,"Guatemala",-0.1926098,8,6,2,2882.38602588948,14341576,3,NA,"LA"
"5518",2010,110,"Guyana",-0.681537,6,5,0,2873.95200800466,786126,1,NA,"LA"
"5519",2010,91,"Honduras",-0.1802531,7,3,1,2078.32575954983,7621204,3,NA,"LA"
"5520",2010,344,"Croatia",1.010638,9,5,1,13505.7656168629,4417781,1,NA,"EECA"
"5521",2010,41,"Haiti",-0.5670428,0,6,1,669.186791102814,9896400,2,NA,"LA"
"5522",2010,310,"Hungary",1.076437,10,6,1,12958.2707011137,10000023,1,NA,"EECA"
"5523",2010,850,"Indonesia",-1.108809,8,3,1,3137.38235621368,240676485,3,NA,"Asia"
"5524",2010,750,"India",-0.4610393,9,0,1,1417.07361380183,1205624648,4,NA,"Asia"
"5525",2010,205,"Ireland",0.7948456,10,7,1,47903.6813267378,4560155,1,NA,"West"
"5526",2010,630,"Iran",-1.865242,-7,0,0,5674.92588078278,74462314,4,NA,"MENA"
"5527",2010,645,"Iraq",-0.7934448,3,3,0,4473.71043988132,30962380,5,NA,"MENA"
"5528",2010,395,"Iceland",0.8992762,NA,8,1,41695.8945861852,318041,NA,NA,"West"
"5529",2010,666,"Israel",2.438745,10,2,1,30551.1246771895,7623600,4,NA,"MENA"
"5530",2010,325,"Italy",0.9405678,10,7,1,35877.8714947865,59277417,2,NA,"West"
"5531",2010,51,"Jamaica",-0.5213818,9,4,1,4917.02320183077,2690824,4,NA,"LA"
"5532",2010,663,"Jordan",-0.6713448,-3,4,0,4370.72104476013,6046000,4,NA,"MENA"
"5533",2010,740,"Japan",0.6901108,10,6,2,42909.2341523544,128070000,2,NA,"Asia"
"5534",2010,705,"Kazakhstan",-0.2782969,-6,4,0,9070.64997199985,16321581,3,NA,"EECA"
"5535",2010,501,"Kenya",-0.5181324,8,4,1,977.766983963447,40909194,3,NA,"Africa"
"5536",2010,703,"Kyrgyzstan",-0.2104232,4,4,0,880.037775119108,5447900,4,NA,"EECA"
"5537",2010,811,"Cambodia",-0.7565351,2,4,0,782.619505723924,14364931,3,NA,"Asia"
"5538",2010,946,"Nauru",0.5056714,NA,8,2,1539.10462674822,97743,NA,NA,NA
"5539",2010,60,"St. Kitts and Nevis",-0.544508,NA,8,2,13226.952311419,52352,NA,NA,"LA"
"5540",2010,732,"South Korea",0.6497668,8,5,2,22151.2091243629,49410366,3,NA,"Asia"
"5541",2010,690,"Kuwait",-1.089044,-7,6,0,38580.4147272754,2991580,2,NA,"MENA"
"5542",2010,812,"Laos",-0.8755462,-7,6,0,1122.85231558936,6395713,2,NA,"Asia"
"5543",2010,660,"Lebanon",-0.9787919,6,4,1,8755.84996787818,4341092,2,NA,"MENA"
"5544",2010,450,"Liberia",-0.2587686,6,5,1,326.604433014445,3957990,3,NA,"Africa"
"5545",2010,620,"Libya",-1.45264,-7,3,0,12378.4551797958,6040612,3,NA,"MENA"
"5546",2010,56,"St. Lucia",-0.3514542,NA,6,2,7014.19644868519,177397,NA,NA,"LA"
"5547",2010,223,"Liechtenstein",0.8594003,NA,8,1,140707.058828158,36120,NA,NA,"West"
"5548",2010,780,"Sri Lanka",-0.9413972,4,1,0,2399.920468625,20653000,5,NA,"Asia"
"5549",2010,570,"Lesotho",-0.5814,8,6,1,1088.85189192039,2008921,NA,NA,"Africa"
"5550",2010,368,"Lithuania",1.12735,10,7,1,11976.9011427973,3097282,1,NA,"West"
"5551",2010,212,"Luxembourg",0.9279623,10,8,2,102863.095724628,506953,NA,NA,"West"
"5552",2010,367,"Latvia",1.105241,8,7,1,11379.2356381201,2097555,NA,NA,"West"
"5553",2010,600,"Morocco",-0.6709391,-6,4,0,2822.71934691324,31642360,3,NA,"MENA"
"5554",2010,221,"Monaco",0.933419,NA,8,2,145221.191568424,36845,NA,NA,"West"
"5555",2010,359,"Moldova",0.9316454,9,5,1,1631.53583179532,3562045,3,NA,"EECA"
"5556",2010,580,"Madagascar",-0.4118349,0,2,0,414.142787218657,21079532,3,NA,"Africa"
"5557",2010,781,"Maldives",-0.4133475,NA,6,1,7161.52677342409,325694,1,NA,"EECA"
"5558",2010,70,"Mexico",-0.05030763,8,3,1,8916.45317150437,117886404,4,NA,"LA"
"5559",2010,983,"Marshall Islands",1.346036,NA,7,2,3126.51636530098,52428,NA,NA,NA
"5560",2010,343,"Macedonia",0.9046226,9,6,1,4474.88287985586,2102216,2,NA,"EECA"
"5561",2010,432,"Mali",-0.7286062,7,5,2,673.694661386653,13985961,1,NA,"Africa"
"5562",2010,338,"Malta",0.6519336,NA,7,1,19694.0831567142,414508,1,NA,"EECA"
"5563",2010,775,"Myanmar",-1.155907,-6,1,0,NA,51931231,5,NA,"Asia"
"5564",2010,341,"Montenegro",0.9225334,8,NA,NA,6636.87502851915,619428,1,NA,"EECA"
"5565",2010,712,"Mongolia",-0.2978541,10,6,1,2650.26774782849,2712738,3,NA,"Asia"
"5566",2010,541,"Mozambique",-0.6698345,5,5,1,422.20792653633,23967265,4,NA,"Africa"
"5567",2010,435,"Mauritania",-0.9474083,-2,5,1,1201.79738871509,3609420,3,NA,"Africa"
"5568",2010,590,"Mauritius",-0.4827968,10,6,1,7772.10005652754,1250400,NA,NA,"Africa"
"5569",2010,553,"Malawi",-0.4128058,6,5,1,359.579421375455,15013694,2,NA,"Africa"
"5570",2010,820,"Malaysia",-1.131327,6,5,0,8754.24283245939,28275835,2,NA,"Asia"
"5571",2010,565,"Namibia",-0.7630846,6,6,1,5173.66668498319,2178967,2,NA,"Africa"
"5572",2010,436,"Niger",-0.6896923,3,5,1,359.801257629489,15893746,3,NA,"Africa"
"5573",2010,475,"Nigeria",-0.5330298,4,0,0,2310.86090214507,159707780,4,NA,"Africa"
"5574",2010,93,"Nicaragua",-1.060022,9,4,1,1501.37398754742,5822209,2,NA,"LA"
"5575",2010,210,"Netherlands",1.112918,10,7,1,50341.251919716,16615394,1,NA,"West"
"5576",2010,385,"Norway",0.8891081,10,8,1,87646.2700974708,4889252,1,NA,"West"
"5577",2010,790,"Nepal",-0.5619075,6,2,1,596.090549691791,26846016,3,NA,"Asia"
"5578",2010,970,"Nauru",2.135309,NA,8,2,NA,NA,NA,NA,"Asia"
"5579",2010,920,"New Zealand",0.8694277,10,8,2,33394.0693361365,4350700,1,NA,"West"
"5580",2010,698,"Oman",-1.339093,-8,7,0,20922.6566043717,2802768,1,NA,"MENA"
"5581",2010,770,"Pakistan",-0.7003246,6,0,0,1024.58888581907,173149306,5,NA,"Asia"
"5582",2010,95,"Panama",0.2578406,9,3,1,7833.90355093678,3678128,2,NA,"LA"
"5583",2010,135,"Peru",-0.06125264,9,5,1,5075.47666330327,29262830,2,NA,"LA"
"5584",2010,840,"Philippines",-0.515401,8,1,1,2135.9343082676,93444322,4,NA,"Asia"
"5585",2010,986,"Palau",2.115297,NA,8,2,9004.63721642892,20470,NA,NA,"Asia"
"5586",2010,910,"Papua New Guinea",-0.05104626,4,5,2,1416.56249636143,6858945,3,NA,"LA"
"5587",2010,290,"Poland",1.12247,10,7,1,12530.3070997379,38042794,1,NA,"EECA"
"5588",2010,731,"North Korea",-1.81431,-10,0,0,NA,24500520,5,NA,"Asia"
"5589",2010,235,"Portugal",0.9535944,10,6,2,22539.9945043592,10573100,1,NA,"West"
"5590",2010,150,"Paraguay",-0.3598369,8,7,1,3103.46503835971,6459721,3,NA,"LA"
"5591",2010,694,"Qatar",-1.176447,-10,8,0,71510.188440135,1749713,1,NA,"MENA"
"5592",2010,360,"Romania",1.032267,9,5,1,8139.14667335628,20246871,2,NA,"EECA"
"5593",2010,365,"Russia",0.02434507,4,1,0,10674.9972024184,142849449,4,NA,"EECA"
"5594",2010,517,"Rwanda",-0.3960997,-4,2,0,525.854933746254,10836732,3,NA,"Africa"
"5595",2010,670,"Saudi Arabia",-0.8851553,-10,3,0,19326.5825548176,27258387,4,NA,"MENA"
"5596",2010,625,"Sudan",-1.502059,-2,1,0,1439.5670910104,35652002,5,NA,"MENA"
"5597",2010,433,"Senegal",-0.7868441,7,4,1,998.599619877923,12950564,3,NA,"Africa"
"5598",2010,830,"Singapore",-0.4336153,-2,7,1,46569.688541916,5076700,2,NA,"Asia"
"5599",2010,940,"Solomon Islands",-0.3829965,8,8,2,1275.6939095101,526447,1,NA,"Asia"
"5600",2010,451,"Sierra Leone",-0.4944483,7,5,1,448.198375159967,5751976,3,NA,"Africa"
"5601",2010,92,"El Salvador",-0.1762744,8,5,2,3444.45614844822,6218195,2,NA,"LA"
"5602",2010,331,"San Marino",0.8747786,NA,8,2,NA,30861,NA,NA,"LA"
"5603",2010,520,"Somalia",-1.110781,0,NA,NA,NA,9636173,5,NA,"Africa"
"5604",2010,403,"Sao Tome and Principe",-0.2858062,NA,8,1,1127.98166719922,178228,NA,NA,"LA"
"5605",2010,115,"Suriname",-0.6711823,5,7,1,8321.34167994556,524960,NA,NA,"LA"
"5606",2010,317,"Slovakia",1.06416,10,7,1,16509.8969196661,5391428,1,NA,"EECA"
"5607",2010,349,"Slovenia",0.9213625,10,7,2,23417.6404531573,2048583,1,NA,"EECA"
"5608",2010,380,"Sweden",0.9233226,10,7,1,52076.4305245885,9378126,1,NA,"West"
"5609",2010,572,"Swaziland",-0.7402759,-9,4,0,2956.69679468117,1193148,3,NA,"Africa"
"5610",2010,591,"Seychelles",-0.6032836,NA,8,0,10805.0994540818,89770,NA,NA,"LA"
"5611",2010,652,"Syria",-1.843653,-7,2,0,NA,21532647,4,NA,"MENA"
"5612",2010,483,"Chad",-0.6640613,-2,4,0,909.299906916473,11720781,4,NA,"Africa"
"5613",2010,461,"Togo",-0.4863529,-2,3,0,503.161823994099,6306014,2,NA,"Africa"
"5614",2010,800,"Thailand",-0.5031773,4,1,0,4802.66199980259,66402316,4,NA,"Asia"
"5615",2010,702,"Tajikistan",-0.3369681,-3,4,0,739.737822753442,7627326,2,NA,"EECA"
"5616",2010,701,"Turkmenistan",-0.8748766,-9,4,0,4392.71958330752,5041995,2,NA,"EECA"
"5617",2010,860,"East Timor",-0.156115,7,7,2,875.836569271265,1066409,2,NA,"Asia"
"5618",2010,955,"Tonga",0.2867931,NA,8,1,3552.59915097233,104098,NA,NA,"Asia"
"5619",2010,52,"Trinidad and Tobago",-0.5837461,10,6,2,15494.7029665448,1328095,3,NA,"LA"
"5620",2010,616,"Tunisia",-0.997429,-4,3,0,4212.15466690892,10547100,3,NA,"MENA"
"5621",2010,640,"Turkey",0.4754409,7,3,0,10135.7488914734,72137546,3,NA,"MENA"
"5622",2010,947,"Tuvalu",-0.2253903,NA,8,0,3238.49611054575,9827,NA,NA,"Asia"
"5623",2010,510,"Tanzania",-0.4732437,-1,5,1,712.233164121615,44973330,2,NA,"Africa"
"5624",2010,500,"Uganda",-0.5726479,-1,2,0,553.26255982131,33987213,3,NA,"Africa"
"5625",2010,369,"Ukraine",0.9098161,6,4,1,2973.99648071562,45870700,3,NA,"EECA"
"5626",2010,165,"Uruguay",-0.1452081,10,6,2,11946.8258288158,3371982,1,NA,"LA"
"5627",2010,2,"United States of America",2.608015,10,6,2,48374.0564565966,309347057,3,NA,"West"
"5628",2010,704,"Uzbekistan",-0.3574246,-9,4,0,1377.08214046938,28562400,3,NA,"EECA"
"5629",2010,57,"St. Vincent and the Grenadines",-0.6529672,NA,6,2,6233.03694488151,109316,NA,NA,"LA"
"5630",2010,101,"Venezuela",-1.341992,-3,2,0,13559.1234392246,29043283,3,NA,"LA"
"5631",2010,816,"Vietnam",-1.338302,NA,3,0,1333.58352635481,86932500,2,NA,"Asia"
"5632",2010,935,"Vanuatu",-0.04430626,NA,7,2,2965.75121006956,236299,NA,NA,"Asia"
"5633",2010,NA,"Palestine",NA,NA,7,1,2338.71987682303,3811102,NA,NA,"MENA"
"5634",2010,990,"Samoa",0.260035,NA,7,1,3530.57399435295,186029,NA,NA,"LA"
"5635",2010,679,"Yemen Arab Republic",-1.064119,-2,0,0,1357.76227356025,22763008,5,NA,"MENA"
"5636",2010,345,"Yugoslavia",0.4917724,NA,NA,NA,NA,NA,2,NA,"EECA"
"5637",2010,560,"South Africa",-0.5036592,9,2,1,7389.96026361652,50791808,3,NA,"Africa"
"5638",2010,490,"Democratic Republic of the Congo",-0.3395576,5,1,0,330.003251976386,62191161,5,NA,"Africa"
"5639",2010,551,"Zambia",-0.5367639,7,4,0,1533.29614162356,13216985,NA,NA,"Africa"
"5640",2010,552,"Zimbabwe",-1.41699,1,1,0,723.164644852688,13076978,3,NA,"Africa"
"5641",2011,232,"Andorra",0.9249097,NA,8,2,44015.0993211746,77865,NA,NA,"EECA"
"5642",2011,700,"Afghanistan",-0.6667383,NA,4,1,616.043418621335,29105480,5,NA,"MENA"
"5643",2011,540,"Angola",-0.6514232,-2,4,1,5159.23387704946,20180490,3,NA,"Africa"
"5644",2011,339,"Albania",1.015371,9,6,1,4437.8117250371,2904780,2,NA,"EECA"
"5645",2011,696,"United Arab Emirates",-0.806344,-8,6,0,38930.0069394228,8925096,1,NA,"MENA"
"5646",2011,160,"Argentina",-0.03988782,8,5,1,13745.7988599138,40728738,2,NA,"LA"
"5647",2011,371,"Armenia",0.111841,5,4,1,3421.62643027141,2964120,3,NA,"EECA"
"5648",2011,58,"Antigua & Barbuda",-0.5794484,NA,7,1,12817.8415733094,88152,NA,NA,"LA"
"5649",2011,900,"Australia",1.322969,10,7,2,62133.6107826902,22340024,1,NA,"West"
"5650",2011,305,"Austria",0.8197216,10,7,1,51130.9690458124,8391643,1,NA,"West"
"5651",2011,373,"Azerbaijan",-0.4416837,-7,3,1,7189.69122920765,9173082,3,NA,"EECA"
"5652",2011,516,"Burundi",-0.2502306,6,2,1,246.914327107532,9540362,3,NA,"Africa"
"5653",2011,211,"Belgium",1.153358,8,8,1,47801.5969046154,11047744,1,NA,"West"
"5654",2011,434,"Benin",-0.3585293,7,5,1,745.391867461346,9779795,1,NA,"Africa"
"5655",2011,439,"Burkina Faso",-0.5036346,0,5,2,670.450233677038,15995313,3,NA,"Africa"
"5656",2011,771,"Bangladesh",-0.9802644,5,2,1,841.52749547327,152862431,3,NA,"Asia"
"5657",2011,355,"Bulgaria",1.062888,9,5,1,7588.80894188031,7348328,2,NA,"EECA"
"5658",2011,692,"Bahrain",-0.8976499,-8,0,0,22466.644452457,1292764,3,NA,"MENA"
"5659",2011,31,"Bahamas",-0.32899,NA,6,2,21537.2163425973,366331,2,NA,"LA"
"5660",2011,346,"Bosnia and Herzegovina",0.838103,NA,6,1,4771.26928178276,3839322,1,NA,"EECA"
"5661",2011,370,"Belarus",-0.4248594,-7,4,0,6305.77366247653,9473000,2,NA,"EECA"
"5662",2011,80,"Belize",-0.4247158,NA,7,2,4701.54799544707,316280,NA,NA,"LA"
"5663",2011,145,"Bolivia",-1.137506,7,5,1,2319.59598371819,10324445,2,NA,"LA"
"5664",2011,140,"Brazil",-0.5034136,8,2,1,13279.4485171981,196935134,4,NA,"LA"
"5665",2011,53,"Barbados",-0.4775806,NA,7,1,15464.6491887979,281804,NA,NA,"LA"
"5666",2011,835,"Brunei",-0.9693764,NA,8,0,41059.9451551355,406512,NA,NA,"Asia"
"5667",2011,760,"Bhutan",-0.5420447,3,5,2,2495.38697502042,729429,NA,NA,"Asia"
"5668",2011,571,"Botswana",-0.3249377,8,7,1,7893.95718251991,1986701,NA,NA,"Africa"
"5669",2011,482,"Central African Republic",-0.4053981,-1,3,0,494.926095080259,4436217,4,NA,"Africa"
"5670",2011,20,"Canada",1.866988,10,7,1,52086.533524627,34342780,1,NA,"West"
"5671",2011,225,"Switzerland",0.7065039,10,7,1,88002.6145944266,7912398,1,NA,"West"
"5672",2011,155,"Chile",-0.1189414,10,5,2,14491.902923457,17308449,2,NA,"LA"
"5673",2011,710,"China",-0.6796732,-7,0,0,5574.18709336902,1344130000,4,NA,"Asia"
"5674",2011,437,"Ivory Coast",-0.0726018,4,2,0,1309.00862558996,19389954,5,NA,"Africa"
"5675",2011,471,"Cameroon",0.1632628,-4,3,1,1256.71061175481,21156272,2,NA,"Africa"
"5676",2011,484,"Congo",-0.5835825,-4,4,1,3414.05481147709,4225359,2,NA,"Africa"
"5677",2011,100,"Colombia",-0.08007873,7,1,1,7124.5489200782,47078792,5,NA,"LA"
"5678",2011,581,"Comoros",-0.7895982,9,8,1,837.287100076084,700216,NA,NA,"Africa"
"5679",2011,402,"Cape Verde",-0.3801343,10,7,2,3801.44976493525,490556,NA,NA,"Africa"
"5680",2011,94,"Costa Rica",-0.1717461,10,6,2,8704.11120028102,4737680,NA,NA,"LA"
"5681",2011,40,"Cuba",-1.703546,-7,4,0,6118.28802152668,11276053,3,NA,"LA"
"5682",2011,352,"Cyprus",0.669727,10,7,2,31836.6195112171,1116513,1,NA,"EECA"
"5683",2011,316,"Czech Republic",1.088501,8,8,1,21656.3976406518,10496088,1,NA,"EECA"
"5684",2011,255,"German Federal Republic",1.019475,10,7,1,45867.7664803884,81797673,1,NA,"West"
"5685",2011,522,"Djibouti",-0.7635186,2,4,0,1463.59222363922,846646,NA,NA,"Africa"
"5686",2011,54,"Dominica",-0.6637022,NA,8,2,7122.00835448409,71401,NA,NA,"LA"
"5687",2011,390,"Denmark",1.075617,10,8,1,61304.0612046553,5570572,1,NA,"West"
"5688",2011,42,"Dominican Republic",-0.5590609,8,4,1,5718.21183600972,10147598,3,NA,"LA"
"5689",2011,615,"Algeria",-1.294231,2,4,0,5271.59031215716,37762962,3,NA,"MENA"
"5690",2011,130,"Ecuador",-1.222639,5,4,1,5199.66961556572,15246481,2,NA,"LA"
"5691",2011,651,"Egypt",-1.345827,-2,0,1,2972.59766386417,79392466,4,NA,"MENA"
"5692",2011,531,"Eritrea",-0.5839147,-7,0,0,439.542371425812,5932852,4,NA,"Africa"
"5693",2011,230,"Spain",0.957431,10,5,1,31973.0190830638,46742697,2,NA,"West"
"5694",2011,366,"Estonia",1.0699,9,7,2,17177.4802984899,1327439,NA,NA,"West"
"5695",2011,530,"Ethiopia",-0.4647411,NA,2,0,357.441193052419,89393063,4,NA,"Africa"
"5696",2011,375,"Finland",0.956539,10,8,1,50787.5649828531,5388272,1,NA,"West"
"5697",2011,950,"Fiji",-0.1011849,-4,5,0,4201.34429577614,867921,2,NA,"LA"
"5698",2011,220,"France",1.363713,9,7,1,43810.5781826004,65338149,2,NA,"West"
"5699",2011,987,"Federated States of Micronesia",2.118148,NA,7,2,3000.14986850248,103424,NA,NA,"Asia"
"5700",2011,481,"Gabon",-0.5552939,3,6,1,11186.0097591794,1594034,NA,NA,"Africa"
"5701",2011,200,"United Kingdom",1.58908,10,7,2,40974.7081448937,63258918,1,NA,"West"
"5702",2011,372,"Georgia",0.8889615,6,4,1,3219.60587110346,4483350,2,NA,"EECA"
"5703",2011,452,"Ghana",-0.5019402,8,4,1,1594.08408579762,24820706,3,NA,"Africa"
"5704",2011,438,"Guinea",-0.7979793,1,4,1,454.002277564687,11161530,3,NA,"Africa"
"5705",2011,420,"Gambia",-0.6444883,-5,3,1,521.195244006798,1734966,3,NA,"Africa"
"5706",2011,404,"Guinea-Bissau",-0.5247615,6,6,1,679.493298492752,1624228,2,NA,"Africa"
"5707",2011,411,"Equatorial Guinea",-0.293227,-5,4,0,21943.2362924452,715996,2,NA,"Africa"
"5708",2011,350,"Greece",0.7219448,10,6,1,25962.3689385998,11123213,2,NA,"EECA"
"5709",2011,55,"Grenada",-0.1887544,NA,6,2,7409.24033080037,105074,NA,NA,"LA"
"5710",2011,90,"Guatemala",-0.2123004,8,5,1,3240.37591293177,14706578,2,NA,"LA"
"5711",2011,110,"Guyana",-0.6482152,6,6,0,3257.8848644106,790882,2,NA,"LA"
"5712",2011,91,"Honduras",-0.1058844,7,3,1,2277.36651494938,7776669,2,NA,"LA"
"5713",2011,344,"Croatia",1.00681,9,8,1,14539.1851762008,4280622,1,NA,"EECA"
"5714",2011,41,"Haiti",-0.2430613,0,4,1,749.220710662616,10032864,1,NA,"LA"
"5715",2011,310,"Hungary",0.9721466,10,6,1,13983.4976428084,9971727,1,NA,"EECA"
"5716",2011,850,"Indonesia",-0.9362428,8,3,1,3662.68704423917,243801639,3,NA,"Asia"
